handler	command	case_id	depth	scope	status	proof	c_site	notes
mag_affects	quaff	objmagic.intellect.to-vict	D3	shared	unit-green	TestMagAffectsMessages_SelfTarget	magic.c:1360-1367	to_vict "Your head clears and you realize some of the secrets of life!"
mag_affects	quaff	objmagic.greatpercept.messages	D3	shared	unit-green	TestMagAffectsMessages_RoomAudience	magic.c:1339-1348	to_vict + to_room "Your eyes glow briefly." pair.
mag_affects	quaff	objmagic.lesspercept.messages	D3	shared	unit-green	TestMagAffectsMessages_RoomAudience	magic.c:1349-1358	Same brief-glow pair with different affect bits.
mag_affects	quaff	objmagic.blindness.messages	D3	shared	unit-green	TestMagAffectsMessages_SaveBranches	magic.c:928-965	Unsaved: to_vict/to_room/to_self trio (room+to_self were missing); saved: caster-only fade line. Invented-message sweep also removed the Go-only caster line.
mag_affects	quaff	objmagic.curse.messages	D3	shared	unit-green	TestMagAffectsMessages_SaveBranches	magic.c:967-1002	Replaced invented "You feel very unlucky."/"They are now cursed!" with C's to_vict "You feel very uncomfortable." + room/self lines; saved path sends NOEFFECT to the caster (audience fixed from victim).
mag_affects	quaff	objmagic.poison.messages	D3	shared	unit-green	TestMagAffectsMessages_SaveBranches	magic.c:1086-1107	Removed invented "$n turns green..." caster line; added room/self lines; saved path sends NOEFFECT to the caster.
mag_affects	quaff	objmagic.sleep.messages	D3	shared	unit-green	TestMagAffectsMessages_SaveBranches	magic.c:1199-1249	Fixed sleepy text to "You feel very sleepy...  Zzzz......", added "$n goes to sleep." room line, replaced invented immune/resist lines with C's room-only shake-head line, added the POS_SLEEPING gate.
mag_affects	quaff	objmagic.flamestrike.messages	D3	shared	unit-green	TestMagAffectsMessages_SaveBranches	magic.c:1109-1130	Added to_vict/to_room/to_self trio on the unsaved path; saved path NOEFFECT audience already correct.
mag_affects	quaff	objmagic.save-gated-parity	D5	shared	oracle-green	quaff-poison-save	magic.c:408-426	Live oracle proof of a save-gated object-magic flow: quaffing a poison potion (4399) in a non-peaceful room draws the poison save. With the DP_DRAW_LOG/DP_C_DRAW_LOG_FILE seams the draw streams are byte-identical — the save is one Number(0,99) at the same stream index (CheckSavingThrow == mag_savingthrow: NPC->warrior, MAX(1,save)<roll). Supersedes the round-1 "blocked, needs RNG parity" note.
call_magic	quaff	objmagic.peaceful-block	D3	shared	oracle-green	quaff-peaceful-block	spell_parser.c:436-450	RED pre-fix: casting a violent/damaging object-magic spell in a peaceful room emitted the invented "This room is peaceful; you cannot cast violent spells here." Go now matches C: to-char "A flash of white light fills the room, dispelling your violent magic!" ("power!" for psionic/mystic), to-room "White light from no particular source suddenly fills the room, then vanishes.", mortals only, gated on violent OR MAG_DAMAGE.
mag_points	quaff	objmagic.points-dice-order	D5	shared	oracle-green	quaff-poison-save	magic.c:1808-1816	RED pre-fix: MagPoints drew the HIT dice before MOVE and rolled a phantom dice(0,0) for the unused component, desyncing the shared stream after any points spell (a quaffed invigorate+vitality+poison potion). C draws move=dice(10,10) then hit=dice(5,10) for vitality, and only the dice a spell uses. Fixed; streams now byte-identical.
mag_affects	recite	objmagic.reapply-noeffect	D4	shared	oracle-green	recite-armor-reapply	magic.c:1400-1404	Reciting armor (accum_duration FALSE) while still affected answers NOEFFECT to the reciter; RED on pre-fix main (Go re-applied and repeated the to_vict line), GREEN with the gate ported.
mag_affects	cast	objmagic.mob-innate-gate	D4	shared	unit-green	TestMagAffectsMobInnateGate	magic.c:1387-1394	An NPC carrying the spell's affect flag innately (mob file, not the spell) refuses the spell with NOEFFECT; no live vehicle this round (needs an innate-flag mob plus a matching cast item), unit-proven with the gate table.
mag_affects	quaff	objmagic.waterwalk-duration-quirk	D4	shared	unit-green	TestMagAffectsApply_GoldenAgainstCSource	magic.c:1279	C's "4+reag?20:0" parses as (4+reag)?20:0 = always 20; both waterwalk and change-density now apply duration 20 (golden test updated).
mag_affects	quaff	objmagic.slow-aff-bit	D4	shared	unit-green	TestMagAffectsApply_GoldenAgainstCSource	magic.c:1051	C sets bitvector AFF_HASTE for SPELL_SLOW, so a slowed combatant carries the haste bit and fight.c's attacks++ haste check fires (the AFF_SLOW attacks-- check never does — the spell never sets it; slow makes you swing more in C). Go now applies engine.AFFHaste; the engine's existing AFF_HASTE reader lands the quirk with no further wiring.
mag_affects	quaff	objmagic.sleep-entry-gates	D2	shared	blocked	-	magic.c:1199-1227	Sleep's reagent, outlaw and level-window gates are unported; unreachable from object magic (TAR_NOT_SELF), belongs to the cast surface.
mag_affects	cast	objmagic.mind-bar-stat-affect	D4	shared	unit-green	TestMagAffectsApply_GoldenAgainstCSource	magic.c:1369-1377	C applies -18 INT with bitvector AFF_NOTHING and no status flag — a pure stat affect. Go previously wrote ApplyNone with an invented AFFMindBar flag; now ApplyInt with no flag.
