handler	command	case_id	depth	scope	status	proof	c_site	notes
lua_inworld	(script)	lua.bind-inworld	D3	state	oracle-green	lua-bind-queries	src/scripts.c:589-634	inworld('mob', vnum) and inworld('char', name) return a char table or nil; the legacy binding raised a Lua error under the bridge. The last match in character_list (the oldest) wins; a mobile and a player with the same exact name prefer the mobile.
lua_cansee	(script)	lua.bind-cansee	D3	state	oracle-green	lua-bind-queries	src/scripts.c:221-244	CAN_SEE(me, vict); the legacy binding raised a Lua error under the bridge.
lua_isfighting	(script)	lua.bind-isfighting	D3	state	oracle-green	lua-bind-queries	src/scripts.c:656-674	nil when not fighting (legacy path).
lua_direction	(script)	lua.bind-direction	D3	state	oracle-green	lua-bind-queries	src/scripts.c:317-340	find_first_step's codes, including -3 for an adjacent room and -2 for the same room (legacy path).
lua_iscorpse	(script)	lua.bind-iscorpse	D3	state	oracle-green	lua-bind-queries	src/scripts.c:636-654	nil for a non-corpse (legacy path).
lua_canget	(script)	lua.bind-canget	D3	state	oracle-green	lua-bind-queries	src/scripts.c:193-219	CAN_GET_OBJ(me, obj) (legacy path).
lua_item_check	(script)	lua.bind-item-check	D3	state	oracle-green	lua-bind-queries	src/scripts.c:717-756	nil (and a mudlog) when me keeps no shop (legacy path).
lua_aff_flags	(script)	lua.bind-aff-flags	D3	state	oracle-green	lua-bind-flags	src/scripts.c:142-191	aff_flagged/aff_flags on AFF_FLAGS by bit index.
lua_mob_flags	(script)	lua.bind-act-flags-shared	D3	state	oracle-green	lua-bind-flags	src/scripts.c:820-869, 1174-1223; src/utils.h:224-225, 233-234	MOB_FLAGS and PLR_FLAGS are one field: the readers check IS_NPC, the setters do not, so plr_flags(mob) sets a mob bit and mob_flags(player) a player bit. The port's mob flag lookups read the prototype, so a runtime bit (a script's, or spec_procs2's hired HUNTER) was invisible; they now read the instance.
lua_obj_extra	(script)	lua.bind-obj-extra	D3	state	oracle-green	lua-bind-flags	src/scripts.c:923-972	obj_extra/obj_flagged on GET_OBJ_EXTRA by bit index. The port's per-object flags started from zero on the first change, so setting HUM stripped GLOW (visible in inventory); the same path stripped flags in enchant weapon/armor and the object bless/curse/invis spells.
lua_exit_flags	(script)	lua.bind-exit-flags	D3	state	oracle-green	lua-bind-flags	src/scripts.c:427-478; src/utils.h:223	EX_* masks, not bit indexes; closing the down exit blocks 'down'. C dereferences a missing exit; the port answers nil and logs (R1a).
room_to_table	(script)	lua.bind-room-struct	D3	state	oracle-green	lua-bind-flags	src/scripts.c:1971	room_to_table sets struct (the port's first bridge said it did not).
lua_load_room	(script)	lua.bind-load-room	D3	state	oracle-green	lua-bind-flags	src/scripts.c:758-778	room_to_table for any vnum, me left out of its people.
lua_save_room	(script)	lua.bind-save-room	D3	state	oracle-green	lua-bind-flags	src/scripts.c:1325-1339, 2096-2109	table_to_room writes sect back through the room's struct. Replaces the wrong 'NULL struct' exclusion from PR #1637.
lua_mload	(script)	lua.bind-mload	D3	state	oracle-green	lua-bind-objects	src/scripts.c:795-818	read_mobile + char_to_room, silent; nil (no result) for a missing vnum. The port's spawn used to announce '<mob> appears.' to the room, a line C never sends (removed for zone resets and every other load).
lua_obj_list	(script)	lua.bind-obj-list	D3	state	oracle-green	lua-bind-objects	src/scripts.c:1040-1126	Sets the obj global (and ch for 'vict') and returns 1, or nil; 'char' searches worn slots by name before carried objects.
lua_steal	(script)	lua.bind-steal	D3	state	oracle-green	lua-bind-objects	src/scripts.c:1491-1516	The object moves from its carrier to me. The probe's getn(me.objs) raises in C when me carried nothing (me.objs is nil): Lua 4 getn errors on a non-table, and the port's getn returned 0.
lua_objfrom	(script)	lua.bind-objfrom-objto	D3	state	oracle-green	lua-bind-objects	src/scripts.c:1013-1038, 1128-1172	objfrom/objto move the object and return it as userdata; objto to a missing room returns -1 results in C (R1a: none, logged).
lua_equip_char	(script)	lua.bind-equip-char	D3	state	oracle-green	lua-bind-objects	src/scripts.c:403-425; src/handler.c:679-747	obj_from_char, then equip_char at find_eq_pos (last matching wear bit). A HOLD-only object has no position: C asserts and aborts (R1a: logged, object stays carried). An occupied slot orphans the object (it is in no list).
lua_extra	(script)	lua.bind-extra	D3	state	oracle-green	lua-bind-objects	src/scripts.c:512-540	Appends the text to every extra description and rebuilds the list in reverse; returns the object's struct userdata (C returns 1 without pushing).
lua_extchar	(script)	lua.bind-extchar-deferred	D4	state	blocked	-	src/scripts.c:480-494; src/handler.c:1194-1209; src/comm.c:812	extract_char only marks MOB_EXTRACT; extract_pending_chars removes the character at the next heartbeat, so until then inworld still finds it and look skips it (list_one_char). The port extracts at once. No shipped script calls extchar.
list_one_char	look	look.list-one-char-auras	D3	audience	oracle-green	lua-bind-objects	src/act.informative.c:494-626	The sanctuary/blind/invuln/flaming lines after a character, the invisible '*' and detect-align tags, CAP(short_descr), (linkless)/(writing)/(IT)/(AFK). The port printed none of the aura lines.
do_description	look	look.do-description-space	D3	audience	oracle-green	lua-bind-objects	src/act.informative.c:2757-2803	A room with extra descriptions sends sprintf('%s ', description), so a space starts the next listed line; with color on, each extra keyword is bolded where it first appears. Replaces the port's autoexit-only spacer, which had modelled the symptom.
