claim_id	track	claim	state	observed_at	primary_evidence	field_note	notes
PF-016	port-fidelity	C damage()'s protection block (fight.c:1318-1368) had five Go stand-ins, each applying a different subset (silent, partial, or none); every skill routed through the command tail's DoSpellDamage could hurt a level-1 player that C protects. One shared gate (World.DamageRefused) now serves every seam.	verified	2026-09-24	fix/dp-1327-damage-protections: pkg/game/damage_gate.go; groinrip-sleeping-depth C transcript ('Ancient forces protect GripSleeper from your wrath!'); DP-1327	field-notes/2026-09-24-one-c-function-five-go-seams.md	Stand-ins: combat.takeDamage, World.DoSpellDamage, spells.inflictDamage, CombatEngine.performOneHit/processCombatPair, mobSkillDamage/mobBackstabDamage; hit/assist carried correct command-layer copies.
PF-017	port-fidelity	A validated 'delegated' manifest row (groinrip.shared-damage-gates) cited a combat-entry matrix that proved do_hit's command-layer gates, not the groinrip damage path; the delegation was well-formed but off the case's call path.	verified	2026-09-24	docs/fidelity/depth/groinrip.tsv (before/after, fix/dp-1327-damage-protections); pkg/session/combat_cmds.go gate vs pkg/command/skill_commands.go tail	field-notes/2026-09-24-one-c-function-five-go-seams.md	Manifest tooling checks that a delegate exists, not that it sits on the delegating case's call path (R5e).
PF-018	port-fidelity	Re-proving the groinrip sleeping path above level 10 exposed an unrelated invention: the port's AdvanceLevel refills HP/mana/move, which C's advance_level never does, so a victim that dies in C survives in Go.	verified	2026-09-24	src/class.c:698-712 vs pkg/game/level.go:421-424; scratch run of groinrip-sleeping-pk-depth (C 'thankfully dead' vs Go 'That really did HURT!'); DP-1329	field-notes/2026-09-24-one-c-function-five-go-seams.md	Fix and proving scenario land together under DP-1329.
PF-019	port-fidelity	C's ok_damage_shopkeeper passes GET_NAME(ch) to do_action/do_tell as a typed argument, so a mob attacker's article-leading short description resolves to no one and the keeper's slap/tell never print; a port that slaps the attacker directly diverged the first time the shared gate served a mob attacker (spec-proc-cityguard-breed).	verified	2026-09-24	src/shop.c:1016-1018; PR #1627 census run 1 (spec-proc-cityguard-breed FAIL) and fix (green); pkg/game/damage_gate.go okDamageShopkeeper	field-notes/2026-09-24-one-c-function-five-go-seams.md	Same shape as SPECIAL(rescuer)'s do_rescue(GET_NAME(ally)) (mobRescueVictim).
PF-020	port-fidelity	Proving DP-1329 made a player die from the victim's side for the first time in the census: the port showed the victim the room's R.I.P. line and two invented death-penalty lines (exp, constitution), and the only remaining difference is a negative-HP prompt that escaped the normalizer ('-<PROMPT>'), exposing that command-driven async output never gets a prompt (DP-1307).	verified	2026-09-24	fix/dp-1329-levelup-heal: groinrip-sleeping-pk-depth transcripts; src/fight.c:589-628, 1581-1584; internal/oraclediff/normalize.go vitalsPrompt/promptOnly	field-notes/2026-09-24-one-c-function-five-go-seams.md	Chain: DP-1327 fix -> re-proof needs level>10 -> DP-1329 heal -> death bytes -> DP-1307 prompt. The scenario stays a pinned expected divergence on DP-1307.
PF-021	port-fidelity	The port's session takeover keyed sessions by character name, so the old connection's teardown (Unregister(name)) removed the new login's session; C's perform_dupe_check works on descriptor pointers and cannot. Porting it also exposed that echo was only restored at the next non-secret entry prompt, which a reconnect never sends.	verified	2026-09-24	fix/dp-1325-reconnect: pkg/session/reconnect.go, TestPerformDupeCheckUsurpsBodyInUse; lifecycle-reconnect-linkdead (telnet and ws); src/interpreter.c:1528-1659, src/comm.c:954-967	field-notes/2026-09-24-reconnect-and-the-name-key.md	The linkdead scenario's only remaining difference is the observer's prompt (DP-1307).
PF-023	port-fidelity	C flushes every descriptor's output with its prompt each game-loop pass, prefixed with CR LF when interrupting a shown prompt; the port prompted only after the player's own line and in the DP_CLOCK pump, so another player's command, live-loop output and a closing socket never prompted, and the has_prompt interruption CR LF was never ported because no prompt was ever showing when async output arrived.	verified	2026-09-24	fix/dp-1307-async-prompts: pkg/session/terminal.go TrackPrompt/inputMarkFrame, manager.go flushAsyncPrompts, pkg/engine/gameloop.go OnFlushOutput; groinrip-sleeping-pk-depth and lifecycle-reconnect-linkdead green on telnet and ws with DP-1329/DP-1325; src/comm.c:613, 632-648, process_output	field-notes/2026-09-24-the-prompt-nobody-could-see.md	The reader/writer race on the prompt state was caught by TestTLSTelnetServesTheSameGame and TestGMCPPlainClientSeesIdenticalText; the fix sends the clear in-stream.
PF-022	port-fidelity	The port's world data attaches Lua scripts to 323 mobs where C attaches 5 (4 files; no rooms or objects): 318 attachments were keyword-matched from C's unattached archive during DP-165 (May 2026), largely under an unrelated commit title, and 73 census scenarios route around them with strip-mob-script instead of flagging them.	verified	2026-09-24	darkpawns-c-oracle/lib/world/mob/*.mob (5 Script: lines) vs lib/world/mob/*.mob (323); commits 451b3fa07 fa13c6bc1 66e7e0827 50decc4e4; scripts/wiring_plan_v2.txt in 66e7e0827; src/scripts.c cmdlib (54 bindings); DP-1333	field-notes/2026-09-24-lua-scripts-c-never-attached.md	Three mob files (144, 191, 200) also differ from C beyond Script: lines; unexamined.
PF-024	port-fidelity	The C oracle's 165 archived Lua scripts (one SVN commit by jravn, 2008-04-27) target a partly deleted world and depend on create_event, which the shipped C server comments out of cmdlib; the Go port made them runnable by inventing bindings C never had (create_event, mxp, get_group_lvl, skill_group), rewrote about 15 of them from a text dump (dropping banker/clerk anti-forgery checks), and left seven real C bindings as stubs 'based on ... (not shown in snippets)'.	needs-verification	2026-09-24	src/scripts.c:1609-1664 (cmdlib, create_event commented at 1616); lib/scripts/mob/archive/.svn/entries; pkg/scripting/engine.go:646-675 and the seven 'not shown in snippets' bindings; field note	field-notes/2026-09-24-archived-lua-scripts.md	Spot-checked items listed in the note's header are verified; the per-script table and synthesis are DeepSeek's reading, unverified.
PF-025	port-fidelity	A byte-level world-data gate against a C-generated hash manifest would have failed the DP-165 drift on the day it landed: run against main it reports 66 differing, 139 extra and 170 missing files. Restoring C's data made all 73 strip-mob-script and 5 mirror-oracle-scripts fixtures no-ops; none targeted one of C's four scripted mobs.	verified	2026-09-24	fix/dp-1333-world-matches-c: scripts/world_fidelity.py, docs/fidelity/world-manifest.sha256, world-exceptions.tsv; gate output against origin/main lib/world; scenario diffs	field-notes/2026-09-24-lua-scripts-c-never-attached.md	Four zone files (58, 85, 95, 97) edited 2026-05-03 are listed pending an owner decision.
PF-026	port-fidelity	Porting renum_zone_table to restore four edited zones (none of them in C's boot index) exposed that the port read the legacy 'R <room> <vnum> -1' zone command as a mobile removal; all 30 R commands in the shipped world are legacy (Haven Lighthouse, zone 158), so its crystal chests were never removed on reset and never refilled once looted. The port's R unit tests used the port's own argument order and could not catch it.	verified	2026-09-24	fix/dp-1333-world-matches-c: pkg/game/zone_renum.go, spawner.go R; zone-reset-remove-object scenario green vs C; src/db.c:1001-1015, 2220-2244; lib/world/zon/index	field-notes/2026-09-24-lua-scripts-c-never-attached.md	The mob branch of R is C-correct except the choice among several eligible copies (the port does not keep C's people-list order); no shipped zone uses it.
PF-027	port-fidelity	The port's Lua 4 shims strfind, strsub, gsub and tonumber used the C API's push-and-call shape, which gopher-lua does not have (GetGlobal/GetField return rather than push), so every call invoked the script's first argument and failed; format was undefined and gopher-lua prints %u as %!u(int64=N). All four C-scripted mobs depend on them (no_move, assembler.lua return_obj), so none could work in the port.	verified	2026-09-24	fix/dp-1333-lua-surface: pkg/scripting/engine.go, lua4_format.go; TestLua4StringFunctions; lua-oncmd-hisc-no-south red (door closed) then green vs C	field-notes/2026-09-24-lua-bridge-port.md	The only runtime signal was one slog.Error per script run.
PF-028	port-fidelity	C's run_script write-back never writes the me table: table_to_char reads stack slot 1 and pops nothing, and slot 1 is the ch table at top level, so ch is applied twice and me never, contrary to the code's evident intent. never_die.lua would do nothing in C.	verified	2026-09-24	fix/dp-1333-lua-surface: pkg/scripting/bridge.go bridgeWriteBack; TestBridgeWriteBackIsChOnly; src/scripts.c:1805-1815, 1975-1979	field-notes/2026-09-24-lua-bridge-port.md	Nested runs find the calling binding's arguments in slot 1 instead; not modelled (lua.nested-writeback-slot, blocked).
PF-029	port-fidelity	After the bridge port, six oracle scenarios over C's four scripted mobs (hisc oncmd; healer, blacksmith, high priest ongive; healer sound over 8000 pulses) match C byte for byte, including the healer's duplicate-runestone path that hands back both stones.	verified	2026-09-24	fix/dp-1333-lua-surface: cmd/dp-oracle-diff/scenarios/lua-*.txt; docs/fidelity/depth/lua.tsv	field-notes/2026-09-24-lua-bridge-port.md	C transcripts were inspected with --show-oracle to confirm each scenario exercises the script (not coincidence-green).
PF-030	multi-agent-engineering	The port sent an invented 'You can't give that here.' after a false ongive; no C source has the string, yet an audit report and a brief instructed agents to restore it as C behaviour.	verified	2026-09-24	fix/dp-1333-lua-surface: pkg/game/scripts.go; docs/fidelity/audit-reports/scripts_audit.md:53-92; docs/briefs/brief-6-shop-system.md:73-76; grep of src/ finds nothing	field-notes/2026-09-24-lua-bridge-port.md	Agent prose attached C provenance to invented bytes.
PF-031	port-fidelity	C nests run_script (a script's action give reaches ongive; raw_kill reaches death); the port's engine mutex turned that into a game-loop deadlock. RunScript now nests runs from the goroutine already running a script.	verified	2026-09-24	fix/dp-1333-lua-surface: pkg/scripting/engine.go, goroutine.go; TestBridgeNestedRun deadlocks when nesting is disabled	field-notes/2026-09-24-lua-bridge-port.md	
PF-032	multi-agent-engineering	A grep-backed recheck of the Lua bridge PR's C citations, prompted by a reviewing agent (GLM) that found two, showed nine wrong: interpreter.c ranges recalled rather than read (command_interpreter cited 1270-1349, actually 883-949), table and open_lua_file bounds off by a few lines, and one inherited comment. Every citation taken from a read line was right. The c_site column is load-bearing in the depth manifests but unchecked.	verified	2026-09-25	fix/dp-1333-lua-surface c7e11266b; PR #1637 review; grep -n of src/interpreter.c and src/scripts.c	field-notes/2026-09-24-lua-bridge-port.md	Candidate gate: validate c_site ranges against function bounds in the oracle source.
